proxyWallet,side,conditionId,size,price,timestamp,title,slug,eventSlug,outcome,outcomeIndex,name,total_trade_value
0x7c56bb4a0e88da0e4c0797d7f6e5ebff1d229337,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,645.2505,0.998,1772264365,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,MrAnderson82,643.959999
0xe7998dbdd2ed40f8bac4d1e301ae9c89f4e96e00,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,629.62,0.999,1772269763,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,b0bby92,628.99038
0xbf298d2092efc1c6c7cfbba2a53cc165cf1bdbac,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,625.0,0.998,1772268481,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Franciscomota,623.75
0x102f126d258537788c94096f93a286e7d7b77117,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,625.0,0.997,1772264177,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,chaichairiko,623.125
0xc69dfa7c7b55fff462aa7d600e87b72b84e58ec0,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,615.43,0.998,1772268553,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,vladateach,614.1991399999999
0xf9b71663d723d28fa455db659098e1dacde860a4,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,48292.85,0.012660786016977668,1772263399,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,siick,611.42544
0xd2c00d90b85748cc91577a9f182edc7028fda68d,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,611.11,0.999,1772270659,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,ARS2023,610.49889
0x8ee7491c0745a7fc63e1f7372a76d0018e0be8fe,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,610.55,0.997,1772264021,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,608.71835
0x5b678626d3fc39d89c9a51c26629a193e5cbd4da,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,598.42,0.998,1772268785,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x5b678626d3fC39d89C9a51C26629A193e5cbd4Da-1769872705633,597.22316
0xbde4267c28c85e4964f5a829558e1ddc19304b5d,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,596.19,0.998,1772265143,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xBDe4267C28C85E4964F5A829558e1DdC19304B5D-1771870803660,594.9976200000001
0xeb897d79dcc91f921bd1a9aa7d5e45a2481f9469,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,596.16,0.9975199946323134,1772264679,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,brk2016,594.68152
0x30fb88e6ab66b5885274a6d4e2cc4f60f083cc01,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,600.68,0.988,1772263593,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,593.4718399999999
0xa4e04f6d8a858eb977a66e333814c717bf3d4da1,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,600.0,0.985,1772263345,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,DragonExplorer,591.0
0x02c1ef69121ac0b528c588e24824d68de9ee7454,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,594.11,0.992,1772263831,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x02c1ef69121Ac0b528C588E24824d68dE9EE7454-1772218353309,589.35712
0xddaf93c51ad5189351c42332f9ebd78412cee2ed,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,594.11,0.992,1772263841,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xdDaF93c51Ad5189351c42332f9EBd78412CeE2ED-1772218331701,589.35712
0xee810abd370eaa4ed20d0524deb866ea1eb0df6a,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,587.76,0.999,1772269929,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xEe810ABd370eaA4eD20D0524Deb866Ea1eB0DF6a-1771681134720,587.17224
0x3da46558d0223df9d34d6303ddc92e1d82fab509,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,588.23,0.998,1772265087,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x3DA46558d0223DF9D34d6303DDc92E1D82FAB509-1771710169728,587.05354
0xf26f230844326c168296309a6c9b2d6100a183b3,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,587.7,0.998,1772266649,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xf26f230844326c168296309A6C9b2D6100a183B3-1772213189118,586.5246000000001
0x4354ed6b98a90da0e699ff24150212f7611089a9,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,588.24,0.997,1772264811,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x4354ED6B98A90DA0E699Ff24150212f7611089A9-1768942325773,586.47528
0xccccb119ec55fd19efc18ce4f13deaa905223805,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,583415.13,0.001,1772265131,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,oijjd,583.41513
0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,585.91,0.988,1772263665,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,TerreMoto,578.8790799999999
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,585.91,0.988,1772263667,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,okcoolstorybro,578.8790799999999
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,578.76,0.989,1772263471,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,okcoolstorybro,572.39364
0x09f7937d0bd120bafa071dbbfa75e22f6cf7621a,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,560.61,0.998,1772266589,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,559.48878
0xd351a83467fc566a82d4640bacb2ea96af8b6a88,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,559.25,0.998,1772265209,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xd351A83467FC566a82D4640BAcB2EA96AF8b6a88-1770834102289,558.1315
0x759a0b67d29ec32de88e19e2a49374f3727acc93,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,555.55,0.999,1772266975,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,DeadbeatBabyDaddy,554.9944499999999
0x3a99304373061a333a43b4dcc8b9126370f1afdf,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,555.55,0.998,1772266201,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x3A99304373061a333A43B4dCC8b9126370F1AfDf-1771277484452,554.4389
0xe8f6430eb2869b53f4d743de16f9f4eb68c71905,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,555.55,0.997,1772264623,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Boofie.Girl,553.88335
0x1d7746ffa81f7469eb63232d659d6e5855b72098,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,552.962,0.999,1772268859,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x1d7746fFa81f7469EB63232d659d6E5855b72098-1769160426200,552.409038
0x57933cea28f77935ddd99d93a1b7b95145c3a3e5,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,545.12,0.998,1772266403,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x57933ceA28F77935DDD99d93A1B7B95145C3a3e5-1767207190420,544.02976
0x67993a6a447f1b7f247458a41dd8b41725a0f57c,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,544.44,0.996,1772264007,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Guybo92,542.26224
0x05297974e034b053268edfb9e63a2ea1c12e092e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,537.87,0.998,1772265341,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Lucky-Conqueror,536.79426
0x2ec8fa46c3bce52bddf45e3dce0d0fa867d93347,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,544.44,0.983,1772263303,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,535.18452
0x5191f3c576eff5834b78d4a66618a72b61741d6f,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,528.08,0.998,1772264575,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,easone003,527.0238400000001
0xbc1c33e0ef28180d18336726ba487fefbb77787a,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,526.31,0.999,1772270247,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Petarpredicted,525.78369
0xb1b00efe7708efd2338aa52f149e40aa2a43072e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,526.31,0.999,1772266971,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xb1b00efe7708EFD2338aA52f149E40Aa2A43072E-1769714940865,525.78369
0xc1f2c1c80e75a62105582378e27917d94f02b22d,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,528.75,0.987,1772263485,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xC1f2c1C80e75a62105582378E27917D94f02B22D-1770406198153,521.87625
0x2394b01e85a253805c492de4427981c2f045ea1e,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,515.48,0.998,1772264591,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,666606,514.44904
0x7e5246abed17a5cff43a17b55b30f982f45200f5,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,39090.62,0.013,1772263515,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,0x7E5246ABED17A5cFF43A17B55B30F982f45200f5-1771073039758,508.17806
0x3208c993c2e5819b3647e2f66934a0ee4065db2b,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,508.198,0.999,1772264869,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Antoniotung,507.689802
0x30f891cc7ef02c536de1026acdcc95464127b824,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.5,0.999,1772264295,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,chopin,499.9995
0x30f891cc7ef02c536de1026acdcc95464127b824,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.5,0.999,1772264245,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,chopin,499.9995
0x3ffe1712d9b5e0d8c176f1ede6b49b9b177ae125,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.999,1772270191,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Astro-Bot,499.5
0xdb8774ce0a164bbd8228e09b4372b2a4e2367c06,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.999,1772266937,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xdB8774cE0A164Bbd8228e09b4372B2a4e2367c06-1771434325017,499.5
0x55a082b2b93244599d28907e6c4e5ca65b408b02,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.999,1772270783,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,KvotheSosa,499.5
0x3ffe1712d9b5e0d8c176f1ede6b49b9b177ae125,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.999,1772270251,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Astro-Bot,499.5
0x7dd88af7dfec59fed0b08c1227cb7b15327515fc,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.998,1772264087,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,event007,499.0
0x9bcbfbd9a3914412431c4c2b36f696ca7e9d5731,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,500.0,0.998,1772264531,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x9bCBFBd9A3914412431C4c2B36F696Ca7e9d5731-1759264314718,499.0
